"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
6662,-4,-4,-4,151,2,2,0,167,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,230,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,292,5,3,1,299,3,3,0
6663,0,-4,-4,199,-4,-4,-4,220,-4,-4,-4,232,-4,-4,-4,244,-4,-4,-4,258,-4,-4,-4,269,280,-4,-4,-4,298,-4,-4,-4,306,-4,-4,-4,318,-4,-4,-4,329,-4,-4,-4,342,-4,-4,-4,354,-4,-4,-4
6664,0,-4,-4,177,1,1,0,198,1,1,0,210,3,5,3,224,1,3,0,236,10,1,1,247,260,1,1,0,272,20,2,0,282,20,3,2,295,2,1,0,307,5,1,0,319,1,1,0,329,0,-4,-4
6665,-4,-4,-4,195,0,-4,-4,218,-4,-4,-4,229,-4,-4,-4,245,-4,-4,-4,255,-4,-4,-4,265,279,3,3,1,291,-4,-4,-4,300,0,-4,-4,311,-4,-4,-4,324,1,1,0,336,-4,-4,-4,346,-4,-4,-4
6667,-4,-4,-4,186,-4,-4,-4,209,-4,-4,-4,220,-4,-4,-4,231,2,2,0,244,-4,-4,-4,256,266,0,-4,-4,280,-4,-4,-4,291,-4,-4,-4,304,0,-4,-4,315,-2,-2,4,332,-4,-4,-4,339,-4,-4,-4
6668,2,2,1,192,1,6,1,217,2,6,2,226,2,8,1,239,4,7,0,254,-4,-4,-4,263,273,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,311,3,6,0,321,10,5,2,332,5,7,3,344,5,4,3
6669,0,-4,-4,169,-4,-4,-4,193,2,1,0,204,3,3,1,216,20,19,10,231,3,6,3,241,250,9,40,9,262,8,6,8,275,7,5,2,286,5,5,4,298,6,6,4,309,8,5,8,321,6,5,5
6670,5,2,2,206,3,2,2,225,30,30,2,239,-5,-5,-5,-5,-5,-5,-5,-5,20,1,2,280,286,28,10,20,297,10,25,3,309,6,10,5,321,25,6,15,333,10,33,-1,345,1,-1,-1,356,10,-2,3
6671,-4,-4,-4,156,-4,-4,-4,178,3,7,3,191,8,4,1,202,2,2,0,215,4,2,0,227,237,8,3,0,251,0,-4,-4,262,6,3,0,275,5,2,0,289,5,2,0,298,1,1,0,310,2,1,0
6672,0,-4,-4,195,0,-4,-4,218,1,4,0,229,3,6,1,242,3,6,3,252,10,5,3,263,274,3,4,0,287,3,6,2,299,4,5,0,311,2,3,0,322,2,4,1,333,2,4,0,345,3,4,1
6673,0,-4,-4,182,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6674,-4,-4,-4,192,-4,-4,-4,212,-4,-4,-4,222,-4,-4,-4,237,-4,-4,-4,247,3,6,2,259,272,7,2,1,282,4,0,1,300,3,5,1,307,6,-2,-2,317,5,-2,-2,330,-4,-4,-4,339,-4,-4,-4
6675,-4,-4,-4,207,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6676,2,1,0,190,0,-4,-4,210,0,-4,-4,222,3,1,1,234,-5,-5,-5,-5,10,7,8,258,274,5,50,3,286,3,5,3,295,4,6,4,306,3,5,3,318,0,-4,-4,328,-4,-4,-4,343,2,3,0
6677,15,8,15,202,27,15,25,224,20,12,8,236,1,5,1,249,15,12,7,259,8,4,4,271,282,8,12,2,294,5,8,5,306,10,6,10,318,-2,-2,-2,330,10,8,10,343,-2,-2,-2,355,19,18,15
6678,-4,-4,-4,194,-5,-5,-5,-5,-4,-4,-4,229,-4,-4,-4,238,0,-4,-4,251,-4,-4,-4,265,275,-4,-4,-4,285,-4,-4,-4,299,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6679,0,-4,-4,178,-4,-4,-4,199,1,2,1,211,2,8,2,224,6,6,6,238,-5,-5,-5,-5,263,10,6,10,270,20,5,8,285,10,6,10,296,-1,-1,-1,305,20,4,3,317,20,3,10,331,26,3,8
6680,10,13,4,202,-4,-4,-4,223,-4,-4,-4,238,-4,-4,-4,249,-4,-4,-4,259,-4,-4,-4,271,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6681,2,5,9,180,0,-4,-4,201,2,12,2,216,29,69,23,226,21,1,21,237,1,12,1,249,260,9,8,9,274,-1,-1,-1,284,-1,-2,-2,295,-4,-4,-4,309,-4,-4,-4,319,-2,-2,-2,330,13,6,2
6682,0,-4,-4,209,-4,-4,-4,225,1,1,1,237,1,0,0,249,2,0,1,262,-4,-4,-4,273,286,3,3,0,296,-4,-4,-4,309,5,5,0,320,6,1,2,331,10,7,2,343,9,9,7,356,-4,-4,-4
6683,-4,-4,-4,162,-4,-4,-4,181,-4,-4,-4,191,1,4,0,205,2,5,1,216,2,4,0,228,240,2,5,2,254,16,5,5,264,1,2,0,275,3,6,2,286,2,1,0,298,5,8,2,310,2,5,2
6684,0,-4,-4,210,2,0,2,221,3,1,0,229,-4,-4,-4,243,-4,-4,-4,254,5,0,0,266,278,5,5,1,291,1,1,1,301,2,2,2,313,3,1,1,327,-4,-4,-4,338,2,2,0,348,4,4,3
6685,0,-4,-4,179,-4,-4,-4,200,-4,-4,-4,212,-4,-4,-4,225,-4,-4,-4,237,-4,-4,-4,248,266,-4,-4,-4,273,-4,-4,-4,286,-4,-4,-4,295,-4,-4,-4,306,-4,-4,-4,319,-4,-4,-4,331,-4,-4,-4
6686,-4,-4,-4,156,-4,-4,-4,177,-4,-4,-4,191,-4,-4,-4,205,-4,-4,-4,214,-4,-4,-4,229,242,-4,-4,-4,-5,-5,-5,-5,263,18,6,5,275,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6687,0,-4,-4,204,30,1,2,226,0,-4,-4,239,-4,-4,-4,250,4,1,2,262,-4,-4,-4,275,285,5,2,1,298,-4,-4,-4,309,5,6,-2,321,3,1,0,333,1,1,0,346,0,-4,-4,356,-4,-4,-4
6688,-4,-4,-4,162,-5,-5,-5,-5,-4,-4,-4,197,-4,-4,-4,210,-4,-4,-4,220,-4,-4,-4,233,243,-4,-4,-4,257,-4,-4,-4,269,5,2,1,279,-4,-4,-4,291,1,1,0,303,-4,-4,-4,313,-4,-4,-4
6689,-4,-4,-4,159,-4,-4,-4,181,1,1,0,194,13,3,3,207,21,24,16,217,22,1,3,230,240,9,8,3,253,3,3,-2,266,-4,-4,-4,276,-2,-2,-2,287,19,10,7,299,30,21,28,311,-2,-2,-2
6690,0,-4,-4,183,-4,-4,-4,205,1,1,1,218,4,3,3,231,-4,-4,-4,244,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,312,6,2,0,-5,-5,-5,-5,339,6,3,5
6692,0,-4,-4,196,30,2,0,218,-4,-4,-4,231,2,2,0,242,4,4,0,254,2,3,0,267,279,0,-4,-4,289,4,4,0,302,3,4,0,316,3,4,0,325,5,4,0,337,4,3,0,349,2,3,1
6693,-4,-4,-4,168,-4,-4,-4,190,1,1,1,203,-4,-4,-4,213,-4,-4,-4,227,-4,-4,-4,242,249,-4,-4,-4,263,1,1,1,273,-4,-4,-4,286,-4,-4,-4,298,2,2,0,310,23,21,2,324,2,1,0
6694,0,-4,-4,183,-4,-4,-4,202,1,1,0,213,2,1,0,226,0,-4,-4,238,15,3,0,249,260,-4,-4,-4,273,2,2,2,285,2,1,0,295,0,-4,-4,307,3,3,0,319,1,1,0,330,2,1,0
6695,-4,-4,-4,200,4,5,4,220,8,30,4,232,7,9,4,244,8,4,7,258,8,25,8,269,281,10,8,10,292,15,8,15,305,15,5,8,316,20,8,18,327,25,5,15,339,20,6,10,350,22,6,15
6696,-4,-4,-4,161,-4,-4,-4,181,-4,-4,-4,193,0,-4,-4,205,0,-4,-4,219,2,2,0,230,242,-4,-4,-4,253,1,1,0,266,15,2,5,-5,-5,-5,-5,289,10,5,2,301,1,3,0,312,2,2,0
6697,-4,-4,-4,146,-4,-4,-4,168,-4,-4,-4,179,11,0,0,191,0,-4,-4,205,0,-4,-4,217,226,1,5,1,239,-4,-4,-4,251,18,5,5,-5,-5,-5,-5,275,1,5,1,289,-4,-4,-4,301,3,3,3
6698,-4,-4,-4,199,2,4,1,220,-5,-5,-5,-5,-4,-4,-4,247,6,4,0,254,3,3,0,266,283,4,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6699,-4,-4,-4,194,0,-4,-4,203,-4,-4,-4,214,-4,-4,-4,228,0,-4,-4,240,0,-4,-4,252,265,4,4,1,274,2,2,0,287,2,4,0,302,2,7,2,312,15,2,6,324,4,3,0,333,3,3,1
6700,-4,-4,-4,175,2,3,2,196,0,-4,-4,206,3,2,0,220,2,2,1,236,-4,-4,-4,244,256,1,3,0,267,-4,-4,-4,278,-4,-4,-4,292,4,1,0,302,2,2,1,314,2,2,0,325,7,2,-2
6701,-4,-4,-4,151,-4,-4,-4,172,-4,-4,-4,182,-4,-4,-4,194,-4,-4,-4,208,1,2,0,220,229,4,4,2,242,-4,-4,-4,254,-4,-4,-4,267,-1,-1,-1,278,-4,-4,-4,290,-1,-1,-1,301,4,5,-1
6702,0,-4,-4,186,1,6,0,209,0,-4,-4,220,1,5,1,233,0,-4,-4,244,0,-4,-4,259,267,2,2,0,279,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6703,0,-4,-4,205,0,-4,-4,225,3,13,1,236,-5,-5,-5,-5,0,-4,-4,264,-5,-5,-5,-5,-5,-5,-5,-5,299,13,3,2,310,13,13,-1,324,-4,-4,-4,-5,-5,-5,-5,348,1,2,1,359,-1,-2,-1
6704,-4,-4,-4,186,-4,-4,-4,208,3,5,0,217,-5,-5,-5,-5,3,3,1,244,-5,-5,-5,-5,268,3,13,3,279,-4,-4,-4,289,13,13,1,303,3,1,1,316,13,1,1,323,13,13,3,339,13,3,1
6705,12,0,7,187,8,13,8,199,-4,-4,-4,208,0,-4,-4,225,-5,-5,-5,-5,-5,-5,-5,-5,257,-4,-4,-4,274,-4,-4,-4,283,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6706,-4,-4,-4,186,0,-4,-4,205,1,2,0,214,1,1,0,228,0,-4,-4,240,-4,-4,-4,251,262,-4,-4,-4,275,-4,-4,-4,287,-4,-4,-4,299,1,2,0,311,-4,-4,-4,323,0,-4,-4,335,0,-4,-4
6707,0,-4,-4,193,-4,-4,-4,213,-4,-4,-4,225,-4,-4,-4,239,4,1,0,254,1,2,0,263,275,-4,-4,-4,285,1,1,0,299,1,1,0,310,1,2,0,322,-4,-4,-4,334,2,1,0,344,-4,-4,-4
6708,-4,-4,-4,181,0,-4,-4,201,1,1,1,213,1,2,0,227,3,4,1,240,10,7,10,254,263,3,5,0,-5,-5,-5,-5,292,8,8,8,298,12,5,12,310,5,5,1,322,13,2,3,333,1,3,0
6709,-4,-4,-4,192,-4,-4,-4,215,-4,-4,-4,224,-4,-4,-4,237,-4,-4,-4,249,-4,-4,-4,260,272,-4,-4,-4,284,-4,-4,-4,296,2,3,0,308,4,4,0,320,-4,-4,-4,332,2,3,1,343,-4,-4,-4
6710,-4,-4,-4,177,-4,-4,-4,198,-4,-4,-4,207,-4,-4,-4,220,-5,-5,-5,-5,8,6,8,245,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,294,0,-4,-4,303,0,-4,-4,317,0,-4,-4,326,-4,-4,-4
6711,-4,-4,-4,207,-4,-4,-4,228,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,312,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,354,-4,-4,-4
6712,-4,-4,-4,172,0,-4,-4,193,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6713,-4,-4,-4,175,-5,-5,-5,-5,-4,-4,-4,205,-4,-4,-4,218,-4,-4,-4,229,-4,-4,-4,240,254,-4,-4,-4,263,-4,-4,-4,277,-4,-4,-4,287,-4,-4,-4,300,-4,-4,-4,313,-4,-4,-4,322,-4,-4,-4
6714,-4,-4,-4,216,-4,-4,-4,225,-4,-4,-4,235,-4,-4,-4,252,-4,-4,-4,261,-4,-4,-4,273,286,-4,-4,-4,299,-4,-4,-4,309,-4,-4,-4,319,-4,-4,-4,334,-4,-4,-4,342,-4,-4,-4,354,-4,-4,-4
6715,0,-4,-4,186,3,2,2,208,5,4,3,218,-4,-4,-4,235,-4,-4,-4,245,-5,-5,-5,-5,-5,-5,-5,-5,280,3,2,1,291,5,2,3,304,5,10,4,316,4,5,2,-5,-5,-5,-5,-5,-5,-5,-5
6716,-4,-4,-4,191,-4,-4,-4,213,0,-4,-4,223,-4,-4,-4,237,3,3,0,246,-4,-4,-4,262,271,-4,-4,-4,284,4,3,0,294,-4,-4,-4,306,8,2,1,317,4,3,2,328,8,3,0,340,1,2,0
6717,0,-4,-4,201,-4,-4,-4,212,-4,-4,-4,222,2,2,0,235,20,4,2,248,30,2,1,258,269,-4,-4,-4,283,1,3,0,293,-4,-4,-4,306,3,15,1,318,0,-4,-4,330,15,1,0,339,12,4,5
6718,-4,-4,-4,156,-4,-4,-4,182,-4,-4,-4,191,-4,-4,-4,204,-4,-4,-4,215,-4,-4,-4,227,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6719,-4,-4,-4,157,-4,-4,-4,178,-4,-4,-4,192,-4,-4,-4,206,-4,-4,-4,215,-4,-4,-4,228,239,1,1,1,250,1,-2,0,263,4,5,1,275,1,2,0,286,4,3,2,298,2,2,0,309,1,4,0
6720,0,-4,-4,204,3,5,2,223,-4,-4,-4,237,-4,-4,-4,247,1,2,0,260,0,-4,-4,272,284,2,5,0,295,1,1,0,309,5,2,1,319,4,2,0,330,2,3,0,344,8,2,0,354,1,3,1
6721,-4,-4,-4,189,-4,-4,-4,211,1,1,0,223,-4,-4,-4,233,-4,-4,-4,245,0,-4,-4,258,269,-4,-4,-4,283,0,-4,-4,296,-4,-4,-4,309,-4,-4,-4,316,-4,-4,-4,330,1,0,0,341,1,2,0
6722,-4,-4,-4,202,-4,-4,-4,220,-4,-4,-4,230,-4,-4,-4,245,-5,-5,-5,-5,-4,-4,-4,268,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6723,-4,-4,-4,167,0,-4,-4,185,-4,-4,-4,195,1,5,1,210,-4,-4,-4,221,0,-4,-4,235,248,2,5,2,257,3,30,3,268,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6724,-4,-4,-4,154,2,3,2,172,-4,-4,-4,182,-4,-4,-4,197,-4,-4,-4,208,-4,-4,-4,222,232,-4,-4,-4,-5,-5,-5,-5,255,5,5,0,267,-4,-4,-4,278,-4,-4,-4,292,-4,-4,-4,305,-4,-4,-4
6725,-4,-4,-4,194,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6726,-4,-4,-4,156,-4,-4,-4,176,-4,-4,-4,188,-4,-4,-4,200,0,-4,-4,214,1,1,0,226,236,-4,-4,-4,249,-4,-4,-4,262,-4,-4,-4,276,0,-4,-4,285,1,1,0,297,-4,-4,-4,307,-4,-4,-4
6727,1,1,0,202,1,1,0,223,4,5,4,234,3,6,1,248,-4,-4,-4,261,-4,-4,-4,271,282,-4,-4,-4,294,-4,-4,-4,306,-4,-4,-4,318,-4,-4,-4,329,-4,-4,-4,341,-4,-4,-4,353,-4,-4,-4
6728,-4,-4,-4,188,-4,-4,-4,209,3,5,3,222,23,23,2,234,-4,-4,-4,247,-4,-4,-4,257,268,6,8,6,280,5,5,5,292,-2,7,5,305,-2,5,-2,315,-2,25,3,327,5,9,-1,339,4,-2,4
6729,-4,-4,-4,149,-4,-4,-4,168,-4,-4,-4,181,-4,-4,-4,195,0,-4,-4,204,1,2,0,218,229,2,3,1,242,3,2,2,253,2,3,1,265,2,6,1,275,2,3,0,287,2,2,2,298,3,3,2
6730,-4,-4,-4,159,-4,-4,-4,179,-4,-4,-4,191,0,-4,-4,203,3,5,2,214,0,-4,-4,228,239,0,-4,-4,250,2,8,1,262,3,4,2,275,2,4,1,286,3,3,1,297,5,3,2,309,10,4,3
6731,-4,-4,-4,192,-4,-4,-4,210,-4,-4,-4,222,-4,-4,-4,235,-4,-4,-4,248,3,1,0,259,270,2,1,0,283,5,1,0,300,7,1,0,307,5,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6732,-4,-4,-4,151,-4,-4,-4,169,-4,-4,-4,181,-4,-4,-4,193,-4,-4,-4,207,-4,-4,-4,218,229,-4,-4,-4,242,-4,-4,-4,253,3,2,0,265,1,2,0,276,3,1,0,288,2,1,0,299,2,2,0
6733,-4,-4,-4,201,-4,-4,-4,221,-4,-4,-4,235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,341,30,1,0,356,30,3,8
6734,-4,-4,-4,150,3,4,2,171,0,-4,-4,181,5,7,3,195,5,15,1,204,5,4,1,218,228,-4,-4,-4,240,4,12,4,252,-4,-4,-4,264,-4,-4,-4,276,-4,-4,-4,288,-4,-4,-4,299,-4,-4,-4
6735,5,1,0,183,2,1,1,203,-4,-4,-4,215,15,3,2,228,10,4,2,241,10,15,3,254,266,3,6,3,277,20,2,1,288,4,10,4,300,1,1,0,310,1,8,1,323,3,4,1,334,8,6,3
6736,-4,-4,-4,148,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,254,2,6,1,-5,-5,-5,-5,-5,-5,-5,-5,293,1,6,1,301,9,7,4
6737,-4,-4,-4,192,-4,-4,-4,204,-4,-4,-4,214,-4,-4,-4,229,-5,-5,-5,-5,0,-4,-4,251,259,2,1,0,272,2,2,0,-5,-5,-5,-5,299,2,2,0,308,2,3,0,320,12,1,0,333,-4,-4,-4
6738,-4,-4,-4,196,0,-4,-4,219,1,1,0,231,0,-4,-4,244,2,3,0,253,10,5,10,266,276,10,8,10,288,12,7,11,300,7,9,7,313,12,6,12,326,7,7,7,336,8,7,7,346,10,6,8
6739,1,3,1,174,4,10,2,186,15,5,3,195,1,4,0,208,3,7,2,220,5,20,5,232,243,4,9,4,255,15,15,2,267,10,10,10,279,8,6,8,289,8,8,5,301,8,20,8,313,20,4,4
6740,-4,-4,-4,201,-4,-4,-4,224,1,1,0,235,-4,-4,-4,247,2,3,1,258,25,10,15,274,281,2,5,1,292,3,4,1,308,10,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6741,-4,-4,-4,149,-4,-4,-4,173,-4,-4,-4,185,-4,-4,-4,195,-4,-4,-4,208,1,2,0,220,235,0,-4,-4,249,-4,-4,-4,254,0,-4,-4,266,4,1,0,278,1,2,0,291,2,2,0,302,1,3,1
6742,-4,-4,-4,151,-4,-4,-4,172,-4,-4,-4,184,-4,-4,-4,197,-4,-4,-4,210,-4,-4,-4,221,231,-4,-4,-4,244,-4,-4,-4,257,-4,-4,-4,268,0,-4,-4,279,0,-4,-4,292,-4,-4,-4,303,-4,-4,-4
6743,-4,-4,-4,152,-4,-4,-4,173,-4,-4,-4,185,-4,-4,-4,198,-4,-4,-4,211,-4,-4,-4,222,232,-4,-4,-4,245,-4,-4,-4,259,-4,-4,-4,269,-4,-4,-4,281,-4,-4,-4,293,-4,-4,-4,304,-4,-4,-4
6744,-4,-4,-4,190,2,15,2,212,0,-4,-4,224,15,10,10,236,15,6,15,249,18,6,10,260,273,15,4,5,284,5,2,1,296,5,4,3,307,8,4,3,320,0,-4,-4,333,4,1,0,342,-4,-4,-4
6745,-4,-4,-4,166,4,1,0,188,5,5,0,201,2,10,2,211,2,3,0,225,2,1,0,236,250,2,3,0,260,4,4,4,272,10,6,10,285,2,2,0,296,6,1,0,309,10,3,0,317,6,3,0
6746,-4,-4,-4,171,-4,-4,-4,182,-4,-4,-4,191,-4,-4,-4,203,1,2,0,217,0,-4,-4,231,241,0,-4,-4,253,0,-4,-4,264,0,-4,-4,275,0,-4,-4,286,0,-4,-4,300,3,1,0,309,1,1,1
6747,2,20,2,202,2,1,0,225,7,4,3,237,30,4,5,253,30,2,5,263,-4,-4,-4,274,283,27,2,5,295,29,3,4,-5,-5,-5,-5,322,5,5,3,331,-2,-2,-2,344,5,4,1,356,15,2,5
6748,0,-4,-4,178,-4,-4,-4,199,-4,-4,-4,212,5,4,2,227,0,-4,-4,237,3,1,0,248,259,-4,-4,-4,271,-2,-2,-2,-5,-5,-5,-5,298,-4,-4,-4,307,-2,5,-2,318,25,5,20,330,15,3,0
6749,0,-4,-4,164,2,2,0,185,1,1,0,198,-4,-4,-4,210,0,-4,-4,223,-4,-4,-4,234,245,-4,-4,-4,257,-4,-4,-4,270,-4,-4,-4,282,-4,-4,-4,292,1,1,0,304,-4,-4,-4,316,2,2,0
6750,-4,-4,-4,197,2,2,2,218,-4,-4,-4,229,0,-4,-4,241,0,-4,-4,250,-4,-4,-4,263,274,2,2,0,286,10,20,5,299,10,4,10,313,-4,-4,-4,324,-4,-4,-4,334,-4,-4,-4,344,-4,-4,-4
6751,-4,-4,-4,171,0,-4,-4,193,2,1,0,202,-4,-4,-4,215,-4,-4,-4,224,-4,-4,-4,237,251,-4,-4,-4,260,-4,-4,-4,274,-4,-4,-4,287,-4,-4,-4,296,1,2,0,308,-4,-4,-4,318,-4,-4,-4
6752,0,-4,-4,203,1,2,0,225,-4,-4,-4,237,3,1,0,245,4,2,0,257,-5,-5,-5,-5,282,-4,-4,-4,292,-4,-4,-4,308,-4,-4,-4,316,1,1,0,332,-4,-4,-4,342,-4,-4,-4,352,0,-4,-4
6753,-4,-4,-4,152,1,5,1,174,5,7,5,182,4,6,4,193,-4,-4,-4,206,-4,-4,-4,219,229,-4,-4,-4,241,-4,-4,-4,256,0,-4,-4,266,-4,-4,-4,276,-4,-4,-4,288,-4,-4,-4,299,-4,-4,-4
6754,-4,-4,-4,189,-4,-4,-4,208,2,24,1,221,-4,-4,-4,234,-4,-4,-4,242,-4,-4,-4,255,267,-4,-4,-4,278,-4,-4,-4,297,-4,-4,-4,301,-2,3,0,313,1,2,0,325,1,6,1,336,2,3,1
6755,-4,-4,-4,161,-4,-4,-4,180,-4,-4,-4,193,4,2,2,204,1,3,0,216,3,6,0,229,237,2,5,2,250,2,5,0,263,10,5,2,277,12,6,4,285,3,2,0,298,4,4,1,308,4,4,1
6756,-4,-4,-4,158,-4,-4,-4,175,-4,-4,-4,188,-4,-4,-4,200,2,2,0,213,0,-4,-4,226,236,-4,-4,-4,247,-4,-4,-4,260,1,1,0,271,-4,-4,-4,283,1,1,0,295,-4,-4,-4,306,-4,-4,-4
6757,-4,-4,-4,155,0,-4,-4,173,-4,-4,-4,186,0,-4,-4,202,1,3,0,212,5,3,1,222,235,10,3,0,252,5,3,2,259,10,3,3,270,4,2,0,283,6,2,0,295,8,2,2,304,8,3,2
6758,-4,-4,-4,188,1,1,0,205,-4,-4,-4,220,-5,-5,-5,-5,-4,-4,-4,245,-5,-5,-5,-5,268,5,8,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6759,3,5,3,207,0,-4,-4,229,0,-4,-4,241,10,10,1,252,2,8,2,264,2,10,1,278,290,0,-4,-4,303,0,-4,-4,312,4,3,0,321,0,-4,-4,334,1,1,0,346,1,1,0,357,25,3,2
6760,0,-4,-4,186,0,-4,-4,205,0,-4,-4,219,1,1,0,231,0,-4,-4,242,6,2,1,253,-5,-5,-5,-5,283,10,4,1,296,1,2,0,303,3,2,0,316,0,-4,-4,324,1,2,0,336,1,2,0
6761,-4,-4,-4,170,-4,-4,-4,191,-4,-4,-4,202,-4,-4,-4,214,-4,-4,-4,227,-4,-4,-4,239,251,-4,-4,-4,266,-4,-4,-4,274,-4,-4,-4,286,-4,-4,-4,299,-4,-4,-4,309,-4,-4,-4,320,-4,-4,-4
6762,-4,-4,-4,165,-4,-4,-4,185,-4,-4,-4,199,-4,-4,-4,210,2,2,2,223,-4,-4,-4,234,245,3,4,2,262,3,12,3,269,4,3,0,281,-4,-4,-4,293,0,-4,-4,306,4,2,0,319,3,5,3
6763,-4,-4,-4,179,-4,-4,-4,200,-4,-4,-4,213,-4,-4,-4,224,-4,-4,-4,235,-4,-4,-4,247,258,-4,-4,-4,271,-4,-4,-4,283,-4,-4,-4,297,-4,-4,-4,307,-4,-4,-4,321,-4,-4,-4,332,-4,-4,-4
6764,0,-4,-4,205,5,6,5,224,13,6,13,235,4,5,4,247,10,4,8,259,10,3,2,272,285,15,3,3,293,4,3,1,307,-2,3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6765,-4,-4,-4,155,-4,-4,-4,177,2,3,1,187,-4,-4,-4,202,-4,-4,-4,212,1,3,0,223,235,1,1,0,247,2,3,0,260,2,2,0,272,2,4,0,284,1,2,0,297,3,2,0,309,-4,-4,-4
6766,-4,-4,-4,202,0,-4,-4,220,-4,-4,-4,232,0,-4,-4,247,3,2,0,259,-4,-4,-4,269,282,-4,-4,-4,294,-4,-4,-4,305,2,3,0,316,-4,-4,-4,328,-4,-4,-4,341,1,1,0,350,-4,-4,-4
6767,-4,-4,-4,180,-4,-4,-4,187,-4,-4,-4,201,-4,-4,-4,215,2,2,0,224,1,6,1,237,247,6,4,2,260,2,2,0,273,5,5,1,283,-4,-4,-4,295,2,4,2,308,2,4,2,317,3,7,2
